# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
01:42:02,3.32,1.17,3.39,1.05,3.90,921
01:42:03,3.33,1.16,3.39,1.06,3.87,922
01:42:04,3.32,1.14,3.39,1.06,3.78,924
01:42:05,3.32,1.17,3.39,1.06,3.90,921
01:42:06,3.32,1.13,3.39,1.06,3.74,920
01:42:07,3.32,1.11,3.39,1.06,3.70,920
01:42:08,3.33,1.16,3.39,1.06,3.85,923
01:42:09,3.32,1.07,3.40,1.06,3.56,920
01:42:10,3.32,1.09,3.40,1.06,3.62,922
01:42:11,3.32,1.09,3.40,1.06,3.61,921
01:42:12,3.32,1.07,3.40,1.06,3.56,922
01:42:13,3.32,1.03,3.40,1.06,3.40,921
01:42:14,3.32,1.13,3.40,1.06,3.76,923
01:42:15,3.32,1.08,3.40,1.06,3.58,923
01:42:16,3.32,1.07,3.40,1.06,3.55,922
01:42:17,3.32,1.12,3.40,1.06,3.72,923
01:42:18,3.32,1.07,3.40,1.06,3.55,923
01:42:19,3.32,1.02,3.41,1.06,3.38,925
01:42:20,3.32,0.96,3.41,1.06,3.17,922
01:42:21,3.32,1.14,3.41,1.06,3.80,928
01:42:22,3.32,1.04,3.41,1.06,3.45,921
01:42:23,3.32,1.03,3.41,1.06,3.43,924
01:42:24,3.32,1.14,3.41,1.06,3.78,925
01:42:25,3.32,1.06,3.41,1.06,3.51,923
01:42:26,3.32,1.12,3.41,1.06,3.72,925
01:42:27,3.32,1.11,3.41,1.06,3.69,924
01:42:28,3.32,1.11,3.41,1.06,3.67,923
01:42:29,3.32,1.09,3.42,1.06,3.63,924
01:42:30,3.32,1.07,3.42,1.06,3.56,923
01:42:31,3.32,1.06,3.42,1.06,3.53,923
01:42:32,3.32,1.01,3.42,1.06,3.35,921
01:42:33,3.32,1.03,3.42,1.06,3.42,923
01:42:34,3.32,1.06,3.42,1.06,3.53,923
01:42:35,3.32,1.08,3.42,1.06,3.57,923
01:42:36,3.32,1.08,3.42,1.06,3.58,923
01:42:37,3.32,1.05,3.42,1.07,3.48,921
01:42:38,3.32,1.07,3.42,1.07,3.54,923
01:42:39,3.32,1.08,3.43,1.07,3.58,923
01:42:40,3.32,1.07,3.43,1.07,3.54,922
01:42:41,3.32,1.09,3.43,1.07,3.61,922
01:42:42,3.32,1.08,3.43,1.07,3.58,921
01:42:43,3.32,1.05,3.43,1.07,3.49,923
01:42:44,3.32,1.05,3.43,1.07,3.50,922
01:42:45,3.32,1.06,3.43,1.07,3.53,922
01:42:46,3.32,1.01,3.43,1.07,3.36,923
01:42:47,3.32,1.01,3.43,1.07,3.34,924
01:42:48,3.32,0.93,3.43,1.07,3.09,925
01:42:49,3.32,0.91,3.43,1.07,3.02,922
01:42:50,3.32,0.93,3.44,1.07,3.09,924
01:42:51,3.32,1.00,3.44,1.07,3.31,924
01:42:52,3.32,1.03,3.44,1.07,3.42,925
01:42:53,3.32,0.98,3.44,1.07,3.26,924
01:42:54,3.32,0.98,3.44,1.07,3.26,924
01:42:55,3.32,0.98,3.44,1.07,3.24,923
01:42:56,3.31,0.89,3.44,1.07,2.96,925
01:42:57,3.31,0.88,3.44,1.07,2.91,922
01:42:58,3.31,0.82,3.44,1.07,2.70,923
01:42:59,3.31,0.76,3.44,1.07,2.50,912
01:43:00,3.31,0.77,3.44,1.07,2.55,916
01:43:01,3.31,0.82,3.44,1.07,2.70,923
01:43:02,3.31,0.84,3.45,1.07,2.76,925
01:43:03,3.31,0.75,3.45,1.07,2.49,911
01:43:04,3.31,0.75,3.45,1.07,2.49,908
01:43:05,3.31,0.84,3.45,1.07,2.78,925
01:43:06,3.31,0.78,3.45,1.07,2.56,921
01:43:07,3.31,0.83,3.45,1.07,2.75,923
01:43:08,3.31,0.84,3.45,1.07,2.77,924
01:43:09,3.31,0.83,3.45,1.07,2.74,923
01:43:10,3.31,0.87,3.45,1.07,2.87,925
01:43:11,3.31,0.83,3.45,1.07,2.76,923
01:43:12,3.31,0.85,3.45,1.07,2.81,925
01:43:13,3.31,0.83,3.45,1.07,2.75,924
01:43:14,3.31,0.84,3.45,1.07,2.77,924
01:43:15,3.31,0.84,3.46,1.07,2.79,924
01:43:16,3.31,0.84,3.46,1.08,2.76,925
01:43:17,3.31,0.86,3.46,1.08,2.83,925
01:43:18,3.31,0.85,3.46,1.08,2.79,924
01:43:19,3.31,0.83,3.46,1.08,2.73,924
01:43:20,3.31,0.89,3.46,1.08,2.95,926
01:43:21,3.31,0.88,3.46,1.08,2.90,925
01:43:22,3.31,0.85,3.46,1.08,2.81,925
01:43:23,3.31,0.88,3.46,1.08,2.92,925
01:43:24,3.31,0.84,3.46,1.08,2.78,925
01:43:25,3.31,0.88,3.46,1.08,2.90,925
01:43:26,3.31,0.85,3.46,1.08,2.82,925
01:43:27,3.31,0.87,3.47,1.08,2.88,925
01:43:28,3.31,0.83,3.47,1.08,2.74,924
01:43:29,3.31,0.83,3.47,1.08,2.73,924
01:43:30,3.31,0.86,3.47,1.08,2.85,925
01:43:31,3.31,0.85,3.47,1.08,2.80,924
01:43:32,3.31,0.88,3.47,1.08,2.89,925
01:43:33,3.31,0.87,3.47,1.08,2.86,925
01:43:34,3.31,0.86,3.47,1.08,2.83,924
01:43:35,3.31,0.87,3.47,1.08,2.87,925
01:43:36,3.31,0.86,3.47,1.08,2.83,924
01:43:37,3.31,0.85,3.47,1.08,2.82,925
01:43:38,3.31,0.87,3.47,1.08,2.87,925
01:43:39,3.31,0.85,3.47,1.08,2.82,925
01:43:40,3.31,0.88,3.48,1.08,2.92,925
01:43:41,3.31,0.86,3.48,1.08,2.85,924
01:43:42,3.31,0.84,3.48,1.08,2.78,924
01:43:43,3.31,0.84,3.48,1.08,2.79,924
01:43:44,3.31,0.81,3.48,1.08,2.69,924
01:43:45,3.31,0.84,3.48,1.08,2.78,924
01:43:46,3.31,0.83,3.48,1.08,2.76,924
01:43:47,3.31,0.83,3.48,1.08,2.76,924
01:43:48,3.31,0.85,3.48,1.08,2.82,924
01:43:49,3.31,0.82,3.48,1.08,2.70,924
01:43:50,3.31,0.83,3.48,1.08,2.73,924
01:43:51,3.31,0.82,3.48,1.08,2.70,924
01:43:52,3.31,0.81,3.48,1.08,2.67,923
01:43:53,3.31,0.83,3.49,1.08,2.74,923
01:43:54,3.31,0.83,3.49,1.08,2.74,924
01:43:55,3.31,0.82,3.49,1.08,2.72,924
01:43:56,3.31,0.82,3.49,1.08,2.72,923
01:43:57,3.31,0.77,3.49,1.08,2.55,921
01:43:58,3.31,0.80,3.49,1.08,2.63,922
01:43:59,3.31,0.79,3.49,1.09,2.61,924
01:44:00,3.31,0.79,3.49,1.09,2.62,924
01:44:01,3.31,0.76,3.49,1.09,2.51,920
01:44:02,3.31,0.74,3.49,1.09,2.43,921
01:44:03,3.31,0.73,3.49,1.09,2.40,919
01:44:04,3.31,0.71,3.49,1.09,2.33,912
01:44:05,3.30,0.71,3.49,1.09,2.33,902
01:44:06,3.30,0.69,3.49,1.09,2.28,890
01:44:07,3.30,0.70,3.50,1.09,2.29,889
01:44:08,3.30,0.69,3.50,1.09,2.28,900
01:44:09,3.30,0.72,3.50,1.09,2.37,917
01:44:10,3.30,0.69,3.50,1.09,2.27,899
01:44:11,3.30,0.69,3.50,1.09,2.28,904
01:44:12,3.30,0.69,3.50,1.09,2.28,911
01:44:13,3.30,0.69,3.50,1.09,2.27,903
01:44:14,3.30,0.71,3.50,1.09,2.35,915
01:44:15,3.30,0.70,3.50,1.09,2.31,914
01:44:16,3.30,0.69,3.50,1.09,2.25,909
01:44:17,3.30,0.71,3.50,1.09,2.34,916
01:44:18,3.30,0.71,3.50,1.09,2.35,918
01:44:19,3.30,0.72,3.50,1.09,2.37,918
01:44:20,3.30,0.71,3.50,1.09,2.33,917
01:44:21,3.30,0.72,3.50,1.09,2.36,917
01:44:22,3.30,0.70,3.50,1.09,2.31,917
01:44:23,3.30,0.70,3.51,1.09,2.30,915
01:44:24,3.30,0.68,3.51,1.09,2.24,908
01:44:25,3.30,0.65,3.51,1.09,2.15,896
01:44:26,3.30,0.66,3.51,1.09,2.19,904
01:44:27,3.30,0.68,3.51,1.09,2.24,905
01:44:28,3.30,0.69,3.51,1.09,2.27,905
01:44:29,3.30,0.70,3.51,1.09,2.30,908
01:44:30,3.30,0.68,3.51,1.09,2.23,898
01:44:31,3.30,0.69,3.51,1.09,2.28,899
01:44:32,3.30,0.68,3.51,1.09,2.24,901
01:44:33,3.30,0.67,3.51,1.09,2.20,912
01:44:34,3.30,0.67,3.51,1.09,2.22,911
01:44:35,3.30,0.67,3.51,1.09,2.21,905
01:44:36,3.30,0.70,3.51,1.09,2.29,915
01:44:37,3.30,0.67,3.51,1.09,2.22,910
01:44:38,3.30,0.69,3.51,1.09,2.26,905
01:44:39,3.30,0.68,3.52,1.09,2.23,912
01:44:40,3.30,0.67,3.52,1.09,2.19,890
01:44:41,3.30,0.67,3.52,1.09,2.20,888
01:44:42,3.30,0.67,3.52,1.09,2.22,899
01:44:43,3.30,0.67,3.52,1.09,2.19,892
01:44:44,3.30,0.65,3.52,1.09,2.14,900
01:44:45,3.30,0.65,3.52,1.09,2.13,908
01:44:46,3.30,0.67,3.52,1.09,2.19,902
01:44:47,3.30,0.66,3.52,1.09,2.18,889
01:44:48,3.30,0.68,3.52,1.09,2.23,890
01:44:49,3.30,0.65,3.52,1.09,2.13,887
01:44:50,3.30,0.68,3.52,1.09,2.22,880
01:44:51,3.30,0.67,3.52,1.10,2.20,881
01:44:52,3.30,0.67,3.52,1.10,2.20,894
01:44:53,3.30,0.66,3.52,1.10,2.17,889
01:44:54,3.30,0.66,3.52,1.10,2.17,897
01:44:55,3.30,0.68,3.53,1.10,2.23,907
01:44:56,3.30,0.67,3.53,1.10,2.21,896
01:44:57,3.30,0.67,3.53,1.10,2.22,902
01:44:58,3.30,0.66,3.53,1.10,2.18,907
01:44:59,3.30,0.65,3.53,1.10,2.14,906
01:45:00,3.30,0.70,3.53,1.10,2.30,911
01:45:01,3.30,0.70,3.53,1.10,2.29,904
01:45:02,3.30,0.69,3.53,1.10,2.27,901
01:45:03,3.30,0.67,3.53,1.10,2.19,903
01:45:04,3.30,0.64,3.53,1.10,2.12,898
01:45:05,3.30,0.67,3.53,1.10,2.20,906
01:45:06,3.30,0.65,3.53,1.10,2.13,899
01:45:07,3.30,0.65,3.53,1.10,2.15,899
01:45:08,3.30,0.66,3.53,1.10,2.17,900
01:45:09,3.30,0.64,3.53,1.10,2.11,895
01:45:10,3.30,0.64,3.53,1.10,2.11,897
01:45:11,3.30,0.65,3.53,1.10,2.12,889
01:45:12,3.30,0.65,3.54,1.10,2.12,888
01:45:13,3.30,0.67,3.54,1.10,2.21,898
01:45:14,3.30,0.66,3.54,1.10,2.17,898
01:45:15,3.30,0.66,3.54,1.10,2.18,898
01:45:16,3.30,0.67,3.54,1.10,2.20,901
01:45:17,3.30,0.67,3.54,1.10,2.19,899
01:45:18,3.30,0.66,3.54,1.10,2.17,896
01:45:19,3.30,0.66,3.54,1.10,2.17,892
01:45:20,3.30,0.67,3.54,1.10,2.19,891
01:45:21,3.30,0.67,3.54,1.10,2.20,879
01:45:22,3.30,0.69,3.54,1.10,2.26,877
01:45:23,3.30,0.67,3.54,1.10,2.20,894
01:45:24,3.30,0.66,3.54,1.10,2.16,891
01:45:25,3.30,0.68,3.54,1.10,2.22,883
01:45:26,3.30,0.67,3.54,1.10,2.19,902
01:45:27,3.30,0.67,3.54,1.10,2.21,888
01:45:28,3.30,0.67,3.55,1.10,2.21,879
01:45:29,3.30,0.68,3.55,1.10,2.24,885
01:45:30,3.30,0.70,3.55,1.10,2.29,880
01:45:31,3.30,0.68,3.55,1.10,2.25,879
01:45:32,3.30,0.68,3.55,1.10,2.23,892
01:45:33,3.30,0.67,3.55,1.10,2.21,881
01:45:34,3.30,0.67,3.55,1.10,2.21,884
01:45:35,3.30,0.66,3.55,1.10,2.18,888
01:45:36,3.30,0.66,3.55,1.10,2.17,885
01:45:37,3.30,0.66,3.55,1.10,2.18,887
01:45:38,3.30,0.67,3.55,1.10,2.20,881
01:45:39,3.30,0.68,3.55,1.10,2.24,882
01:45:40,3.30,0.68,3.55,1.10,2.25,881
01:45:41,3.30,0.69,3.55,1.10,2.28,881
01:45:42,3.30,0.69,3.55,1.10,2.26,878
01:45:43,3.30,0.68,3.55,1.10,2.25,877
01:45:44,3.30,0.69,3.56,1.11,2.28,876
01:45:45,3.30,0.68,3.56,1.11,2.24,877
01:45:46,3.30,0.68,3.56,1.11,2.25,877
01:45:47,3.30,0.68,3.56,1.11,2.23,879
01:45:48,3.30,0.67,3.56,1.11,2.20,882
01:45:49,3.30,0.67,3.56,1.11,2.20,883
01:45:50,3.30,0.67,3.56,1.11,2.22,881
01:45:51,3.30,0.68,3.56,1.11,2.23,880
01:45:52,3.30,0.69,3.56,1.11,2.27,880
01:45:53,3.30,0.69,3.56,1.11,2.29,879
01:45:54,3.30,0.69,3.56,1.11,2.27,877
01:45:55,3.30,0.69,3.56,1.11,2.25,877
01:45:56,3.30,0.68,3.56,1.11,2.23,880
01:45:57,3.30,0.69,3.56,1.11,2.26,879
01:45:58,3.30,0.67,3.56,1.11,2.22,885
01:45:59,3.30,0.69,3.56,1.11,2.26,882
01:46:00,3.30,0.68,3.57,1.11,2.24,879
01:46:01,3.30,0.68,3.57,1.11,2.24,882
01:46:02,3.30,0.69,3.57,1.11,2.27,876
01:46:03,3.30,0.68,3.57,1.11,2.24,879
01:46:04,3.30,0.69,3.57,1.11,2.27,879
01:46:05,3.30,0.69,3.57,1.11,2.27,874
01:46:06,3.30,0.69,3.57,1.11,2.28,878
01:46:07,3.30,0.69,3.57,1.11,2.29,875
01:46:08,3.30,0.70,3.57,1.11,2.29,875
01:46:09,3.30,0.70,3.57,1.11,2.32,875
01:46:10,3.30,0.71,3.57,1.11,2.32,872
01:46:11,3.30,0.70,3.57,1.11,2.31,875
01:46:12,3.30,0.70,3.57,1.11,2.32,876
01:46:13,3.30,0.71,3.57,1.11,2.35,873
01:46:14,3.30,0.72,3.57,1.11,2.37,872
01:46:15,3.30,0.74,3.57,1.11,2.42,870
01:46:16,3.30,0.73,3.58,1.11,2.40,870
01:46:17,3.30,0.74,3.58,1.11,2.42,870
01:46:18,3.30,0.74,3.58,1.11,2.42,873
01:46:19,3.30,0.71,3.58,1.11,2.35,872
01:46:20,3.30,0.72,3.58,1.11,2.36,875
01:46:21,3.30,0.71,3.58,1.11,2.32,874
01:46:22,3.30,0.72,3.58,1.11,2.38,867
01:46:23,3.30,0.74,3.58,1.11,2.45,866
01:46:24,3.30,0.75,3.58,1.11,2.48,867
01:46:25,3.30,0.76,3.58,1.11,2.51,869
01:46:26,3.30,0.76,3.58,1.11,2.50,869
01:46:27,3.30,0.76,3.58,1.11,2.50,869
01:46:28,3.30,0.78,3.58,1.11,2.57,870
01:46:29,3.30,0.77,3.58,1.11,2.54,871
01:46:30,3.30,0.78,3.58,1.11,2.56,869
01:46:31,3.31,0.77,3.59,1.11,2.54,868
01:46:32,3.30,0.77,3.59,1.11,2.53,869
01:46:33,3.31,0.78,3.59,1.11,2.57,874
01:46:34,3.31,0.78,3.59,1.11,2.57,873
01:46:35,3.31,0.77,3.59,1.12,2.53,878
01:46:36,3.31,0.77,3.59,1.12,2.53,870
01:46:37,3.30,0.78,3.59,1.12,2.56,870
01:46:38,3.31,0.78,3.59,1.12,2.59,870
01:46:39,3.31,0.77,3.59,1.12,2.54,869
01:46:40,3.31,0.76,3.59,1.12,2.51,867
01:46:41,3.31,0.76,3.59,1.12,2.51,868
01:46:42,3.30,0.76,3.59,1.12,2.51,868
01:46:43,3.30,0.77,3.59,1.12,2.53,870
01:46:44,3.30,0.76,3.59,1.12,2.50,867
01:46:45,3.30,0.76,3.60,1.12,2.49,867
01:46:46,3.30,0.76,3.60,1.12,2.51,868
01:46:47,3.30,0.76,3.60,1.12,2.51,868
01:46:48,3.30,0.74,3.60,1.12,2.45,868
01:46:49,3.31,0.76,3.60,1.12,2.51,867
01:46:50,3.30,0.77,3.60,1.12,2.54,868
01:46:51,3.30,0.77,3.60,1.12,2.53,868
01:46:52,3.31,0.77,3.60,1.12,2.54,871
01:46:53,3.30,0.75,3.60,1.12,2.46,869
01:46:54,3.30,0.75,3.60,1.12,2.47,870
01:46:55,3.30,0.75,3.60,1.12,2.48,876
01:46:56,3.31,0.77,3.60,1.12,2.53,870
01:46:57,3.31,0.77,3.60,1.12,2.53,868
01:46:58,3.30,0.78,3.60,1.12,2.56,868
01:46:59,3.31,0.75,3.61,1.12,2.48,869
01:47:00,3.30,0.77,3.61,1.12,2.53,868
01:47:01,3.31,0.78,3.61,1.12,2.56,869
01:47:02,3.31,0.78,3.61,1.12,2.57,870
01:47:03,3.30,0.77,3.61,1.12,2.53,871
01:47:04,3.30,0.76,3.61,1.12,2.49,871
01:47:05,3.31,0.77,3.61,1.12,2.53,869
01:47:06,3.31,0.78,3.61,1.12,2.56,871
01:47:07,3.31,0.77,3.61,1.12,2.54,871
01:47:08,3.30,0.74,3.61,1.12,2.45,869
01:47:09,3.30,0.78,3.61,1.12,2.57,871
01:47:10,3.31,0.79,3.61,1.12,2.61,874
01:47:11,3.30,0.78,3.61,1.12,2.58,874
01:47:12,3.31,0.78,3.61,1.12,2.58,874
01:47:13,3.31,0.79,3.62,1.12,2.60,875
01:47:14,3.31,0.77,3.62,1.12,2.56,879
01:47:15,3.30,0.73,3.62,1.12,2.41,877
01:47:16,3.30,0.74,3.62,1.12,2.44,872
01:47:17,3.30,0.78,3.62,1.12,2.56,876
01:47:18,3.31,0.75,3.62,1.12,2.48,872
01:47:19,3.30,0.72,3.62,1.12,2.36,874
01:47:20,3.30,0.73,3.62,1.12,2.39,875
01:47:21,3.30,0.71,3.62,1.12,2.33,878
01:47:22,3.30,0.69,3.62,1.13,2.28,875
01:47:23,3.30,0.75,3.62,1.13,2.46,875
01:47:24,3.31,0.76,3.62,1.13,2.49,878
01:47:25,3.30,0.72,3.62,1.13,2.38,874
01:47:26,3.30,0.74,3.62,1.13,2.44,875
01:47:27,3.30,0.76,3.62,1.13,2.50,878
01:47:28,3.30,0.74,3.63,1.13,2.45,876
01:47:29,3.30,0.75,3.63,1.13,2.45,876
01:47:30,3.31,0.77,3.63,1.13,2.53,876
01:47:31,3.31,0.76,3.63,1.13,2.51,876
01:47:32,3.30,0.71,3.63,1.13,2.33,876
01:47:33,3.30,0.74,3.63,1.13,2.43,876
01:47:34,3.31,0.77,3.63,1.13,2.56,876
01:47:35,3.30,0.75,3.63,1.13,2.47,877
01:47:36,3.30,0.73,3.63,1.13,2.39,876
01:47:37,3.30,0.75,3.63,1.13,2.46,876
01:47:38,3.30,0.75,3.63,1.13,2.49,878
01:47:39,3.30,0.73,3.63,1.13,2.40,879
01:47:40,3.30,0.74,3.63,1.13,2.42,877
01:47:41,3.30,0.74,3.63,1.13,2.43,876
01:47:42,3.30,0.75,3.63,1.13,2.46,875
01:47:43,3.31,0.76,3.64,1.13,2.51,876
01:47:44,3.31,0.76,3.64,1.13,2.51,876
01:47:45,3.31,0.76,3.64,1.13,2.52,876
01:47:46,3.31,0.78,3.64,1.13,2.56,876
01:47:47,3.30,0.77,3.64,1.13,2.55,876
01:47:48,3.31,0.76,3.64,1.13,2.51,876
01:47:49,3.30,0.75,3.64,1.13,2.49,877
01:47:50,3.31,0.76,3.64,1.13,2.49,877
01:47:51,3.30,0.75,3.64,1.13,2.48,877
01:47:52,3.31,0.74,3.64,1.13,2.45,877
01:47:53,3.30,0.74,3.64,1.13,2.45,876
01:47:54,3.30,0.74,3.64,1.13,2.44,877
01:47:55,3.30,0.73,3.64,1.13,2.40,877
01:47:56,3.30,0.74,3.64,1.13,2.46,877
01:47:57,3.31,0.76,3.65,1.13,2.50,877
01:47:58,3.30,0.73,3.65,1.13,2.41,878
01:47:59,3.30,0.72,3.65,1.13,2.37,877
01:48:00,3.30,0.74,3.65,1.13,2.42,878
01:48:01,3.30,0.73,3.65,1.13,2.40,878
01:48:02,3.30,0.71,3.65,1.13,2.34,878
01:48:03,3.30,0.71,3.65,1.13,2.35,878
01:48:04,3.30,0.73,3.65,1.13,2.39,879
01:48:05,3.30,0.71,3.65,1.13,2.34,879
01:48:06,3.30,0.70,3.65,1.13,2.29,878
01:48:07,3.30,0.70,3.65,1.13,2.29,879
01:48:08,3.30,0.70,3.65,1.13,2.29,878
01:48:09,3.30,0.70,3.65,1.13,2.29,879
01:48:10,3.30,0.69,3.65,1.13,2.26,879
01:48:11,3.30,0.67,3.65,1.14,2.19,879
01:48:12,3.30,0.65,3.65,1.14,2.15,879
01:48:13,3.30,0.65,3.66,1.14,2.14,880
01:48:14,3.30,0.67,3.66,1.14,2.19,879
01:48:15,3.30,0.66,3.66,1.14,2.17,878
01:48:16,3.30,0.66,3.66,1.14,2.16,879
01:48:17,3.30,0.67,3.66,1.14,2.22,878
01:48:18,3.30,0.66,3.66,1.14,2.17,879
01:48:19,3.30,0.62,3.66,1.14,2.04,881
01:48:20,3.30,0.61,3.66,1.14,1.99,882
01:48:21,3.30,0.62,3.66,1.14,2.03,883
01:48:22,3.30,0.66,3.66,1.14,2.16,880
01:48:23,3.30,0.61,3.66,1.14,2.00,880
01:48:24,3.30,0.54,3.66,1.14,1.76,878
01:48:25,3.30,0.58,3.66,1.14,1.91,879
01:48:26,3.30,0.70,3.66,1.14,2.29,878
01:48:27,3.30,0.61,3.66,1.14,2.02,879
01:48:28,3.30,0.57,3.66,1.14,1.87,877
01:48:29,3.30,0.61,3.66,1.14,2.01,879
01:48:30,3.30,0.63,3.67,1.14,2.07,881
01:48:31,3.30,0.58,3.67,1.14,1.91,879
01:48:32,3.30,0.59,3.67,1.14,1.93,878
01:48:33,3.30,0.60,3.67,1.14,1.96,882
01:48:34,3.30,0.56,3.67,1.14,1.83,885
01:48:35,3.30,0.53,3.67,1.14,1.73,885
01:48:36,3.29,0.55,3.67,1.14,1.80,881
01:48:37,3.30,0.55,3.67,1.14,1.81,883
01:48:38,3.30,0.56,3.67,1.14,1.84,882
01:48:39,3.30,0.57,3.67,1.14,1.87,879
01:48:40,3.30,0.58,3.67,1.14,1.89,881
01:48:41,3.30,0.62,3.67,1.14,2.03,877
01:48:42,3.30,0.57,3.67,1.14,1.87,879
01:48:43,3.30,0.56,3.67,1.14,1.86,879
01:48:44,3.30,0.58,3.67,1.14,1.90,878
01:48:45,3.30,0.57,3.67,1.14,1.86,881
01:48:46,3.30,0.56,3.67,1.14,1.84,878
01:48:47,3.30,0.54,3.67,1.14,1.79,881
01:48:48,3.30,0.53,3.67,1.14,1.76,880
01:48:49,3.30,0.53,3.68,1.14,1.75,879
01:48:50,3.30,0.53,3.68,1.14,1.74,883
01:48:51,3.29,0.49,3.68,1.14,1.62,880
01:48:52,3.29,0.49,3.68,1.14,1.61,881
01:48:53,3.29,0.48,3.68,1.14,1.57,884
01:48:54,3.29,0.49,3.68,1.14,1.59,884
01:48:55,3.29,0.47,3.68,1.14,1.54,885
01:48:56,3.29,0.48,3.68,1.14,1.57,883
01:48:57,3.29,0.49,3.68,1.14,1.60,883
01:48:58,3.29,0.48,3.68,1.14,1.56,880
01:48:59,3.29,0.47,3.68,1.14,1.55,881
01:49:00,3.29,0.49,3.68,1.14,1.61,879
01:49:01,3.29,0.50,3.68,1.14,1.65,882
01:49:02,3.29,0.47,3.68,1.14,1.54,882
01:49:03,3.29,0.48,3.68,1.14,1.58,882
01:49:04,3.29,0.47,3.68,1.14,1.53,883
01:49:05,3.29,0.45,3.68,1.14,1.46,880
01:49:06,3.29,0.44,3.68,1.14,1.45,879
01:49:07,3.29,0.48,3.68,1.14,1.56,880
01:49:08,3.29,0.47,3.68,1.14,1.55,879
01:49:09,3.29,0.46,3.68,1.14,1.51,878
01:49:10,3.29,0.42,3.68,1.14,1.37,880
01:49:11,3.29,0.43,3.68,1.14,1.42,882
01:49:12,3.29,0.43,3.69,1.14,1.42,881
01:49:13,3.29,0.42,3.69,1.14,1.37,878
01:49:14,3.29,0.47,3.69,1.14,1.53,879
01:49:15,3.29,0.41,3.69,1.14,1.33,883
01:49:16,3.29,0.41,3.69,1.14,1.34,881
01:49:17,3.29,0.44,3.69,1.14,1.42,880
01:49:18,3.29,0.43,3.69,1.15,1.42,878
01:49:19,3.29,0.41,3.69,1.15,1.33,877
01:49:20,3.29,0.43,3.69,1.15,1.40,879
01:49:21,3.29,0.42,3.69,1.15,1.37,880
01:49:22,3.29,0.41,3.69,1.15,1.34,879
01:49:23,3.29,0.41,3.69,1.15,1.36,880
01:49:24,3.29,0.44,3.69,1.15,1.43,875
01:49:25,3.29,0.41,3.69,1.15,1.35,877
01:49:26,3.29,0.41,3.69,1.15,1.34,879
01:49:27,3.29,0.39,3.69,1.15,1.28,875
01:49:28,3.28,0.39,3.69,1.15,1.27,867
01:49:29,3.29,0.40,3.69,1.15,1.31,872
01:49:30,3.29,0.40,3.69,1.15,1.30,870
01:49:31,3.29,0.37,3.69,1.15,1.20,870
01:49:32,3.29,0.38,3.69,1.15,1.26,866
01:49:33,3.28,0.37,3.69,1.15,1.19,864
01:49:34,3.29,0.43,3.69,1.15,1.39,855
01:49:35,3.29,0.46,3.69,1.15,1.51,843
01:49:36,3.29,0.47,3.69,1.15,1.53,839
01:49:37,3.29,0.48,3.69,1.15,1.57,838
01:49:38,3.29,0.47,3.69,1.15,1.52,836
01:49:39,3.29,0.51,3.70,1.15,1.66,838
01:49:40,3.29,0.43,3.70,1.15,1.40,846
01:49:41,3.29,0.42,3.70,1.15,1.36,842
01:49:42,3.29,0.54,3.70,1.15,1.77,846
01:49:43,3.29,0.53,3.70,1.15,1.76,839
01:49:44,3.29,0.46,3.70,1.15,1.52,844
01:49:45,3.29,0.53,3.70,1.15,1.75,843
01:49:46,3.29,0.47,3.70,1.15,1.54,850
01:49:47,3.29,0.54,3.70,1.15,1.78,840
01:49:48,3.29,0.47,3.70,1.15,1.55,845
01:49:49,3.29,0.44,3.70,1.15,1.42,838
01:49:50,3.29,0.48,3.70,1.15,1.57,839
01:49:51,3.29,0.39,3.70,1.15,1.27,853
01:49:52,3.29,0.47,3.70,1.15,1.53,836
01:49:53,3.29,0.53,3.70,1.15,1.74,844
01:49:54,3.29,0.48,3.70,1.15,1.56,841
01:49:55,3.29,0.45,3.70,1.15,1.47,841
01:49:56,3.29,0.51,3.70,1.15,1.66,842
01:49:57,3.29,0.47,3.70,1.15,1.54,844
01:49:58,3.29,0.41,3.70,1.15,1.34,857
01:49:59,3.29,0.38,3.70,1.15,1.25,857
01:50:00,3.29,0.41,3.70,1.15,1.34,851
01:50:01,3.29,0.43,3.70,1.15,1.42,850
01:50:02,3.29,0.46,3.71,1.15,1.51,848
01:50:03,3.29,0.49,3.71,1.15,1.61,842
01:50:04,3.29,0.48,3.71,1.15,1.56,845
01:50:05,3.29,0.46,3.71,1.15,1.52,843
01:50:06,3.29,0.48,3.71,1.15,1.58,847
01:50:07,3.29,0.56,3.71,1.15,1.84,841
01:50:08,3.29,0.49,3.71,1.15,1.62,839
01:50:09,3.29,0.60,3.71,1.15,1.98,837
01:50:10,3.30,0.60,3.71,1.15,1.97,837
01:50:11,3.29,0.56,3.71,1.15,1.86,847
01:50:12,3.29,0.53,3.71,1.15,1.74,836
01:50:13,3.29,0.45,3.71,1.15,1.47,847
01:50:14,3.29,0.48,3.71,1.15,1.56,837
01:50:15,3.29,0.53,3.71,1.15,1.73,838
